DATE,RATE3Y,RATE5Y
2004-06-07,0.0369,0.0444
2004-06-08,0.0368,0.0443
2004-06-09,0.0371,0.0444
2004-06-10,0.0377,0.044800000000000006
2004-06-11,0.0377,0.044800000000000006
2004-06-12,0.0377,0.044800000000000006
2004-06-13,0.0377,0.044800000000000006
2004-06-14,0.0384,0.0452
2004-06-15,0.0375,0.044199999999999996
2004-06-16,0.037599999999999995,0.0443
2004-06-17,0.038,0.0444
2004-06-18,0.037000000000000005,0.0436
2004-06-19,0.037000000000000005,0.0436
2004-06-20,0.037000000000000005,0.0436
2004-06-21,0.037200000000000004,0.043899999999999995
2004-06-22,0.0374,0.043899999999999995
2004-06-23,0.0373,0.044000000000000004
2004-06-24,0.0363,0.0429
2004-06-25,0.036699999999999997,0.0434
2004-06-26,0.036699999999999997,0.0434
2004-06-27,0.036699999999999997,0.0434
2004-06-28,0.037599999999999995,0.044199999999999996
2004-06-29,0.0377,0.0443
2004-06-30,0.0368,0.0432
2004-07-01,0.0361,0.042699999999999995
2004-07-02,0.0341,0.0408
2004-07-03,0.0341,0.0408
2004-07-04,0.0341,0.0408
2004-07-05,0.0341,0.0408
2004-07-06,0.0346,0.041299999999999996
2004-07-07,0.034300000000000004,0.041100000000000005
2004-07-08,0.0344,0.040999999999999995
2004-07-09,0.0344,0.041100000000000005
2004-07-10,0.0344,0.041100000000000005
2004-07-11,0.0344,0.041100000000000005
2004-07-12,0.0342,0.0409
2004-07-13,0.0348,0.0415
2004-07-14,0.0351,0.0416
2004-07-15,0.0351,0.0416
2004-07-16,0.0342,0.0405
2004-07-17,0.0342,0.0405
2004-07-18,0.0342,0.0405
2004-07-19,0.0342,0.0404
2004-07-20,0.0344,0.0407
2004-07-21,0.0362,0.042300000000000004
2004-07-22,0.0355,0.0417
2004-07-23,0.035699999999999996,0.0417
2004-07-24,0.035699999999999996,0.0417
2004-07-25,0.035699999999999996,0.0417
2004-07-26,0.0362,0.042
2004-07-27,0.0365,0.0426
2004-07-28,0.037000000000000005,0.0433
2004-07-29,0.0366,0.0429
2004-07-30,0.035699999999999996,0.042
2004-07-31,0.035699999999999996,0.042
2004-08-01,0.035699999999999996,0.042
2004-08-02,0.0353,0.0416
2004-08-03,0.0353,0.0415
2004-08-04,0.0351,0.0412
2004-08-05,0.0349,0.041100000000000005
2004-08-06,0.0322,0.038599999999999995
2004-08-07,0.0322,0.038599999999999995
2004-08-08,0.0322,0.038599999999999995
2004-08-09,0.0325,0.0388
2004-08-10,0.0326,0.0388
2004-08-11,0.0335,0.0398
2004-08-12,0.0335,0.039599999999999996
2004-08-13,0.0327,0.0388
2004-08-14,0.0327,0.0388
2004-08-15,0.0327,0.0388
2004-08-16,0.033,0.0391
2004-08-17,0.0326,0.0387
2004-08-18,0.0323,0.0384
2004-08-19,0.0323,0.0385
2004-08-20,0.0322,0.0383
2004-08-21,0.0322,0.0383
2004-08-22,0.0322,0.0383
2004-08-23,0.033,0.0391
2004-08-24,0.0333,0.0394
2004-08-25,0.0325,0.0387
2004-08-26,0.0327,0.0388
2004-08-27,0.0325,0.038599999999999995
2004-08-28,0.0325,0.038599999999999995
2004-08-29,0.0325,0.038599999999999995
2004-08-30,0.0326,0.038599999999999995
2004-08-31,0.0317,0.0377
2004-09-01,0.0319,0.0379
2004-09-02,0.032,0.038
2004-09-03,0.0337,0.0397
2004-09-04,0.0337,0.0397
2004-09-05,0.0337,0.0397
2004-09-06,0.0337,0.0397
2004-09-07,0.0336,0.0395
2004-09-08,0.0334,0.0392
2004-09-09,0.0326,0.0382
2004-09-10,0.0323,0.038
2004-09-11,0.0323,0.038
2004-09-12,0.0323,0.038
2004-09-13,0.0325,0.0381
2004-09-14,0.032400000000000005,0.038
2004-09-15,0.0325,0.038
2004-09-16,0.032400000000000005,0.0379
2004-09-17,0.0322,0.0375
2004-09-18,0.0322,0.0375
2004-09-19,0.0322,0.0375
2004-09-20,0.0319,0.037200000000000004
2004-09-21,0.032,0.037200000000000004
2004-09-22,0.0319,0.0369
2004-09-23,0.0315,0.0364
2004-09-24,0.0329,0.0377
2004-09-25,0.0329,0.0377
2004-09-26,0.0329,0.0377
2004-09-27,0.0323,0.037000000000000005
2004-09-28,0.032,0.036699999999999997
2004-09-29,0.0329,0.0377
2004-09-30,0.0334,0.0385
2004-10-01,0.0332,0.0387
2004-10-02,0.0332,0.0387
2004-10-03,0.0332,0.0387
2004-10-04,0.0337,0.039
2004-10-05,0.0336,0.0388
2004-10-06,0.0336,0.038900000000000004
2004-10-07,0.0344,0.0397
2004-10-08,0.0329,0.0382
2004-10-09,0.0329,0.0382
2004-10-10,0.0329,0.0382
2004-10-11,0.0329,0.0382
2004-10-12,0.0323,0.0377
2004-10-13,0.032400000000000005,0.0378
2004-10-14,0.0318,0.037000000000000005
2004-10-15,0.0321,0.0374
2004-10-16,0.0321,0.0374
2004-10-17,0.0321,0.0374
2004-10-18,0.032,0.037200000000000004
2004-10-19,0.0325,0.0375
2004-10-20,0.0317,0.0366
2004-10-21,0.0318,0.036699999999999997
2004-10-22,0.0319,0.0369
2004-10-23,0.0319,0.0369
2004-10-24,0.0319,0.0369
2004-10-25,0.0315,0.0363
2004-10-26,0.0316,0.0364
2004-10-27,0.0319,0.036699999999999997
2004-10-28,0.032799999999999996,0.0377
2004-10-29,0.032400000000000005,0.0373
2004-10-30,0.032400000000000005,0.0373
2004-10-31,0.032400000000000005,0.0373
2004-11-01,0.0325,0.0374
2004-11-02,0.032799999999999996,0.0378
2004-11-03,0.0331,0.0382
2004-11-04,0.0325,0.0373
2004-11-05,0.0346,0.0393
2004-11-06,0.0346,0.0393
2004-11-07,0.0346,0.0393
2004-11-08,0.0349,0.0394
2004-11-09,0.0348,0.0395
2004-11-10,0.0352,0.039900000000000005
2004-11-11,0.0352,0.039900000000000005
2004-11-12,0.0348,0.0393
2004-11-13,0.0348,0.0393
2004-11-14,0.0348,0.0393
2004-11-15,0.0351,0.0395
2004-11-16,0.0355,0.0397
2004-11-17,0.0351,0.0394
2004-11-18,0.035,0.0391
2004-11-19,0.0358,0.0398
2004-11-20,0.0358,0.0398
2004-11-21,0.0358,0.0398
2004-11-22,0.035699999999999996,0.039599999999999996
2004-11-23,0.0358,0.0397
2004-11-24,0.0358,0.039599999999999996
2004-11-25,0.0358,0.039599999999999996
2004-11-26,0.0364,0.04019999999999999
2004-11-27,0.0364,0.04019999999999999
2004-11-28,0.0364,0.04019999999999999
2004-11-29,0.0369,0.040999999999999995
2004-11-30,0.0369,0.041100000000000005
2004-12-01,0.0366,0.041100000000000005
2004-12-02,0.037200000000000004,0.0418
2004-12-03,0.0354,0.0398
2004-12-04,0.0354,0.0398
2004-12-05,0.0354,0.0398
2004-12-06,0.035699999999999996,0.039900000000000005
2004-12-07,0.0358,0.039900000000000005
2004-12-08,0.0353,0.0392
2004-12-09,0.0347,0.038599999999999995
2004-12-10,0.0351,0.038900000000000004
2004-12-11,0.0351,0.038900000000000004
2004-12-12,0.0351,0.038900000000000004
2004-12-13,0.0355,0.0391
2004-12-14,0.0358,0.0395
2004-12-15,0.0353,0.038599999999999995
2004-12-16,0.0356,0.0392
2004-12-17,0.0361,0.0397
2004-12-18,0.0361,0.0397
2004-12-19,0.0361,0.0397
2004-12-20,0.0361,0.039599999999999996
2004-12-21,0.0365,0.039900000000000005
2004-12-22,0.0365,0.039900000000000005
2004-12-23,0.0364,0.04
2004-12-24,0.0364,0.04
2004-12-25,0.0364,0.04
2004-12-26,0.0364,0.04
2004-12-27,0.036699999999999997,0.0405
2004-12-28,0.0371,0.040999999999999995
2004-12-29,0.0369,0.0406
2004-12-30,0.037000000000000005,0.0406
2004-12-31,0.036699999999999997,0.0403
2005-01-01,0.036699999999999997,0.0403
2005-01-02,0.036699999999999997,0.0403
2005-01-03,0.0369,0.0405
2005-01-04,0.0371,0.0406
2005-01-05,0.0378,0.041100000000000005
2005-01-06,0.0375,0.040999999999999995
2005-01-07,0.0377,0.041100000000000005
2005-01-08,0.0377,0.041100000000000005
2005-01-09,0.0377,0.041100000000000005
2005-01-10,0.038,0.0414
2005-01-11,0.0381,0.0414
2005-01-12,0.0378,0.041100000000000005
2005-01-13,0.0375,0.0406
2005-01-14,0.0381,0.0409
2005-01-15,0.0381,0.0409
2005-01-16,0.0381,0.0409
2005-01-17,0.0381,0.0409
2005-01-18,0.0383,0.0412
2005-01-19,0.0383,0.0412
2005-01-20,0.0379,0.0409
2005-01-21,0.0374,0.0404
2005-01-22,0.0374,0.0404
2005-01-23,0.0374,0.0404
2005-01-24,0.0375,0.0404
2005-01-25,0.0378,0.0408
2005-01-26,0.0378,0.0408
2005-01-27,0.0383,0.0412
2005-01-28,0.0379,0.0407
2005-01-29,0.0379,0.0407
2005-01-30,0.0379,0.0407
2005-01-31,0.0383,0.040999999999999995
2005-02-01,0.038,0.0408
2005-02-02,0.0383,0.040999999999999995
2005-02-03,0.038900000000000004,0.0415
2005-02-04,0.038,0.0405
2005-02-05,0.038,0.0405
2005-02-06,0.038,0.0405
2005-02-07,0.0384,0.0407
2005-02-08,0.0385,0.0406
2005-02-09,0.038,0.04019999999999999
2005-02-10,0.0377,0.04
2005-02-11,0.0379,0.0403
2005-02-12,0.0379,0.0403
2005-02-13,0.0379,0.0403
2005-02-14,0.0387,0.0409
2005-02-15,0.038599999999999995,0.0408
2005-02-16,0.0391,0.0414
2005-02-17,0.0393,0.0417
2005-02-18,0.0397,0.042199999999999994
2005-02-19,0.0397,0.042199999999999994
2005-02-20,0.0397,0.042199999999999994
2005-02-21,0.0397,0.042199999999999994
2005-02-22,0.039900000000000005,0.0424
2005-02-23,0.039900000000000005,0.042300000000000004
2005-02-24,0.0403,0.0426
2005-02-25,0.0408,0.0431
2005-02-26,0.0408,0.0431
2005-02-27,0.0408,0.0431
2005-02-28,0.0409,0.0432
2005-03-01,0.0414,0.0441
2005-03-02,0.0415,0.044199999999999996
2005-03-03,0.041299999999999996,0.044000000000000004
2005-03-04,0.0412,0.0436
2005-03-05,0.0412,0.0436
2005-03-06,0.0412,0.0436
2005-03-07,0.0412,0.0435
2005-03-08,0.04190000000000001,0.0443
2005-03-09,0.042300000000000004,0.0451
2005-03-10,0.042800000000000005,0.0455
2005-03-11,0.0432,0.045899999999999996
2005-03-12,0.0432,0.045899999999999996
2005-03-13,0.0432,0.045899999999999996
2005-03-14,0.0435,0.0463
2005-03-15,0.0433,0.0458
2005-03-16,0.042800000000000005,0.0454
2005-03-17,0.0429,0.0455
2005-03-18,0.0432,0.045700000000000005
2005-03-19,0.0432,0.045700000000000005
2005-03-20,0.0432,0.045700000000000005
2005-03-21,0.0434,0.046
2005-03-22,0.0432,0.045700000000000005
2005-03-23,0.0452,0.0478
2005-03-24,0.044800000000000006,0.0472
2005-03-25,0.044800000000000006,0.0472
2005-03-26,0.044800000000000006,0.0472
2005-03-27,0.044800000000000006,0.0472
2005-03-28,0.0453,0.04769999999999999
2005-03-29,0.045,0.047400000000000005
2005-03-30,0.044800000000000006,0.0472
2005-03-31,0.044199999999999996,0.04650000000000001
2005-04-01,0.044199999999999996,0.04650000000000001
2005-04-02,0.044199999999999996,0.04650000000000001
2005-04-03,0.044199999999999996,0.04650000000000001
2005-04-04,0.0435,0.0458
2005-04-05,0.0436,0.046
2005-04-06,0.0432,0.045599999999999995
2005-04-07,0.042800000000000005,0.0452
2005-04-08,0.044000000000000004,0.04650000000000001
2005-04-09,0.044000000000000004,0.04650000000000001
2005-04-10,0.044000000000000004,0.04650000000000001
2005-04-11,0.043899999999999995,0.0462
2005-04-12,0.0437,0.045899999999999996
2005-04-13,0.042699999999999995,0.0449
2005-04-14,0.042300000000000004,0.0446
2005-04-15,0.04190000000000001,0.0443
2005-04-16,0.04190000000000001,0.0443
2005-04-17,0.04190000000000001,0.0443
2005-04-18,0.040999999999999995,0.0433
2005-04-19,0.0408,0.043
2005-04-20,0.0414,0.0435
2005-04-21,0.0414,0.0435
2005-04-22,0.04190000000000001,0.043899999999999995
2005-04-23,0.04190000000000001,0.043899999999999995
2005-04-24,0.04190000000000001,0.043899999999999995
2005-04-25,0.042,0.0438
2005-04-26,0.042300000000000004,0.0443
2005-04-27,0.0415,0.0434
2005-04-28,0.041299999999999996,0.0433
2005-04-29,0.041100000000000005,0.0429
2005-04-30,0.041100000000000005,0.0429
2005-05-01,0.041100000000000005,0.0429
2005-05-02,0.0418,0.0437
2005-05-03,0.0416,0.0433
2005-05-04,0.0416,0.0434
2005-05-05,0.040999999999999995,0.042800000000000005
2005-05-06,0.0421,0.0438
2005-05-07,0.0421,0.0438
2005-05-08,0.0421,0.0438
2005-05-09,0.0425,0.044199999999999996
2005-05-10,0.042199999999999994,0.044000000000000004
2005-05-11,0.0416,0.0433
2005-05-12,0.042,0.0438
2005-05-13,0.041299999999999996,0.0429
2005-05-14,0.041299999999999996,0.0429
2005-05-15,0.041299999999999996,0.0429
2005-05-16,0.040999999999999995,0.042699999999999995
2005-05-17,0.0409,0.0426
2005-05-18,0.0405,0.0421
2005-05-19,0.040999999999999995,0.0425
2005-05-20,0.0414,0.043
2005-05-21,0.0414,0.043
2005-05-22,0.0414,0.043
2005-05-23,0.041299999999999996,0.042699999999999995
2005-05-24,0.0409,0.042199999999999994
2005-05-25,0.0407,0.042
2005-05-26,0.040999999999999995,0.0424
2005-05-27,0.041100000000000005,0.0424
2005-05-28,0.041100000000000005,0.0424
2005-05-29,0.041100000000000005,0.0424
2005-05-30,0.041100000000000005,0.0424
2005-05-31,0.0404,0.0416
2005-06-01,0.0387,0.04
2005-06-02,0.0394,0.0405
2005-06-03,0.0395,0.0406
2005-06-04,0.0395,0.0406
2005-06-05,0.0395,0.0406
2005-06-06,0.0401,0.0415
2005-06-07,0.039900000000000005,0.041100000000000005
2005-06-08,0.039900000000000005,0.040999999999999995
2005-06-09,0.0406,0.0417
2005-06-10,0.041100000000000005,0.0421
2005-06-11,0.041100000000000005,0.0421
2005-06-12,0.041100000000000005,0.0421
2005-06-13,0.0415,0.042800000000000005
2005-06-14,0.0415,0.0429
2005-06-15,0.0417,0.043
2005-06-16,0.04190000000000001,0.0432
2005-06-17,0.0414,0.0426
2005-06-18,0.0414,0.0426
2005-06-19,0.0414,0.0426
2005-06-20,0.0418,0.043
2005-06-21,0.041299999999999996,0.0424
2005-06-22,0.0406,0.0417
2005-06-23,0.0403,0.0414
2005-06-24,0.04,0.040999999999999995
2005-06-25,0.04,0.040999999999999995
2005-06-26,0.04,0.040999999999999995
2005-06-27,0.0398,0.0408
2005-06-28,0.0404,0.0415
2005-06-29,0.0403,0.041299999999999996
2005-06-30,0.0405,0.0415
2005-07-01,0.0412,0.042300000000000004
2005-07-02,0.0412,0.042300000000000004
2005-07-03,0.0412,0.042300000000000004
2005-07-04,0.0412,0.042300000000000004
2005-07-05,0.042,0.0431
2005-07-06,0.042,0.043
2005-07-07,0.041299999999999996,0.0424
2005-07-08,0.04190000000000001,0.0429
2005-07-09,0.04190000000000001,0.0429
2005-07-10,0.04190000000000001,0.0429
2005-07-11,0.0425,0.0437
2005-07-12,0.0425,0.0435
2005-07-13,0.042699999999999995,0.0438
2005-07-14,0.042800000000000005,0.043899999999999995
2005-07-15,0.0429,0.0441
2005-07-16,0.0429,0.0441
2005-07-17,0.0429,0.0441
2005-07-18,0.0431,0.044199999999999996
2005-07-19,0.0432,0.0444
2005-07-20,0.0436,0.044800000000000006
2005-07-21,0.043899999999999995,0.045
2005-07-22,0.0436,0.0447
2005-07-23,0.0436,0.0447
2005-07-24,0.0436,0.0447
2005-07-25,0.0438,0.044800000000000006
2005-07-26,0.044000000000000004,0.045
2005-07-27,0.044199999999999996,0.0451
2005-07-28,0.044199999999999996,0.0451
2005-07-29,0.0446,0.0455
2005-07-30,0.0446,0.0455
2005-07-31,0.0446,0.0455
2005-08-01,0.0449,0.0461
2005-08-02,0.0449,0.045899999999999996
2005-08-03,0.044800000000000006,0.045700000000000005
2005-08-04,0.0447,0.045700000000000005
2005-08-05,0.045700000000000005,0.0467
2005-08-06,0.045700000000000005,0.0467
2005-08-07,0.045700000000000005,0.0467
2005-08-08,0.0461,0.047
2005-08-09,0.0462,0.0473
2005-08-10,0.045700000000000005,0.0466
2005-08-11,0.045700000000000005,0.0467
2005-08-12,0.045,0.0458
2005-08-13,0.045,0.0458
2005-08-14,0.045,0.0458
2005-08-15,0.0451,0.0458
2005-08-16,0.0446,0.0452
2005-08-17,0.0447,0.0454
2005-08-18,0.0447,0.0454
2005-08-19,0.044800000000000006,0.0455
2005-08-20,0.044800000000000006,0.0455
2005-08-21,0.044800000000000006,0.0455
2005-08-22,0.044800000000000006,0.0455
2005-08-23,0.0443,0.045
2005-08-24,0.0443,0.0449
2005-08-25,0.0443,0.0449
2005-08-26,0.044500000000000005,0.0451
2005-08-27,0.044500000000000005,0.0451
2005-08-28,0.044500000000000005,0.0451
2005-08-29,0.0444,0.044800000000000006
2005-08-30,0.0443,0.0447
2005-08-31,0.0426,0.0431
2005-09-01,0.0414,0.042300000000000004
2005-09-02,0.0416,0.0426
2005-09-03,0.0416,0.0426
2005-09-04,0.0416,0.0426
2005-09-05,0.0416,0.0426
2005-09-06,0.0424,0.0432
2005-09-07,0.042800000000000005,0.0437
2005-09-08,0.042800000000000005,0.0436
2005-09-09,0.042800000000000005,0.0435
2005-09-10,0.042800000000000005,0.0435
2005-09-11,0.042800000000000005,0.0435
2005-09-12,0.0432,0.044000000000000004
2005-09-13,0.042800000000000005,0.0434
2005-09-14,0.042800000000000005,0.0435
2005-09-15,0.043,0.043899999999999995
2005-09-16,0.0438,0.044800000000000006
2005-09-17,0.0438,0.044800000000000006
2005-09-18,0.0438,0.044800000000000006
2005-09-19,0.0438,0.0447
2005-09-20,0.044000000000000004,0.0449
2005-09-21,0.0438,0.0444
2005-09-22,0.0435,0.044199999999999996
2005-09-23,0.0441,0.044800000000000006
2005-09-24,0.0441,0.044800000000000006
2005-09-25,0.0441,0.044800000000000006
2005-09-26,0.045,0.045700000000000005
2005-09-27,0.0452,0.045899999999999996
2005-09-28,0.0453,0.045899999999999996
2005-09-29,0.0454,0.045899999999999996
2005-09-30,0.0461,0.0466
2005-10-01,0.0461,0.0466
2005-10-02,0.0461,0.0466
2005-10-03,0.0466,0.0472
2005-10-04,0.0463,0.046900000000000004
2005-10-05,0.0462,0.046799999999999994
2005-10-06,0.0463,0.046799999999999994
2005-10-07,0.0466,0.0472
2005-10-08,0.0466,0.0472
2005-10-09,0.0466,0.0472
2005-10-10,0.0466,0.0472
2005-10-11,0.046799999999999994,0.047400000000000005
2005-10-12,0.046900000000000004,0.047599999999999996
2005-10-13,0.0473,0.0481
2005-10-14,0.0472,0.048
2005-10-15,0.0472,0.048
2005-10-16,0.0472,0.048
2005-10-17,0.047400000000000005,0.0482
2005-10-18,0.0472,0.0481
2005-10-19,0.046799999999999994,0.047599999999999996
2005-10-20,0.0473,0.048
2005-10-21,0.0467,0.0473
2005-10-22,0.0467,0.0473
2005-10-23,0.0467,0.0473
2005-10-24,0.046900000000000004,0.0475
2005-10-25,0.0473,0.048
2005-10-26,0.0484,0.0492
2005-10-27,0.0481,0.0489
2005-10-28,0.0482,0.049
2005-10-29,0.0482,0.049
2005-10-30,0.0482,0.049
2005-10-31,0.048499999999999995,0.0492
2005-11-01,0.048799999999999996,0.0496
2005-11-02,0.049,0.049800000000000004
2005-11-03,0.0495,0.050499999999999996
2005-11-04,0.0499,0.0508
2005-11-05,0.0499,0.0508
2005-11-06,0.0499,0.0508
2005-11-07,0.0496,0.0504
2005-11-08,0.0489,0.0496
2005-11-09,0.0495,0.050199999999999995
2005-11-10,0.049400000000000006,0.0501
2005-11-11,0.049400000000000006,0.0501
2005-11-12,0.049400000000000006,0.0501
2005-11-13,0.049400000000000006,0.0501
2005-11-14,0.049400000000000006,0.05
2005-11-15,0.049400000000000006,0.05
2005-11-16,0.0487,0.0492
2005-11-17,0.048600000000000004,0.049100000000000005
2005-11-18,0.048499999999999995,0.049100000000000005
2005-11-19,0.048499999999999995,0.049100000000000005
2005-11-20,0.048499999999999995,0.049100000000000005
2005-11-21,0.0481,0.0487
2005-11-22,0.0482,0.048799999999999996
2005-11-23,0.0478,0.0484
2005-11-24,0.0478,0.0484
2005-11-25,0.04769999999999999,0.0483
2005-11-26,0.04769999999999999,0.0483
2005-11-27,0.04769999999999999,0.0483
2005-11-28,0.04769999999999999,0.0482
2005-11-29,0.0482,0.048799999999999996
2005-11-30,0.048499999999999995,0.049100000000000005
2005-12-01,0.0489,0.0495
2005-12-02,0.049100000000000005,0.049800000000000004
2005-12-03,0.049100000000000005,0.049800000000000004
2005-12-04,0.049100000000000005,0.049800000000000004
2005-12-05,0.049400000000000006,0.05
2005-12-06,0.049100000000000005,0.049699999999999994
2005-12-07,0.049,0.0496
2005-12-08,0.0484,0.049100000000000005
2005-12-09,0.0489,0.0496
2005-12-10,0.0489,0.0496
2005-12-11,0.0489,0.0496
2005-12-12,0.049100000000000005,0.049699999999999994
2005-12-13,0.049100000000000005,0.049699999999999994
2005-12-14,0.0484,0.048799999999999996
2005-12-15,0.0487,0.0492
2005-12-16,0.0482,0.048600000000000004
2005-12-17,0.0482,0.048600000000000004
2005-12-18,0.0482,0.048600000000000004
2005-12-19,0.0484,0.0489
2005-12-20,0.048799999999999996,0.0492
2005-12-21,0.049,0.0495
2005-12-22,0.048799999999999996,0.049100000000000005
2005-12-23,0.0484,0.0487
2005-12-24,0.0484,0.0487
2005-12-25,0.0484,0.0487
2005-12-26,0.0484,0.0487
2005-12-27,0.0482,0.048600000000000004
2005-12-28,0.0479,0.0482
2005-12-29,0.0483,0.048600000000000004
2005-12-30,0.0483,0.048600000000000004
2005-12-31,0.0483,0.048600000000000004
2006-01-01,0.0483,0.048600000000000004
2006-01-02,0.0483,0.048600000000000004
2006-01-03,0.048,0.0483
2006-01-04,0.047599999999999996,0.048
2006-01-05,0.047599999999999996,0.0479
2006-01-06,0.0478,0.0481
2006-01-07,0.0478,0.0481
2006-01-08,0.0478,0.0481
2006-01-09,0.04769999999999999,0.048
2006-01-10,0.048,0.0483
2006-01-11,0.0482,0.048499999999999995
2006-01-12,0.0482,0.048499999999999995
2006-01-13,0.0475,0.0479
2006-01-14,0.0475,0.0479
2006-01-15,0.0475,0.0479
2006-01-16,0.0475,0.0479
2006-01-17,0.047400000000000005,0.04769999999999999
2006-01-18,0.0471,0.047400000000000005
2006-01-19,0.0475,0.0478
2006-01-20,0.047599999999999996,0.0479
2006-01-21,0.047599999999999996,0.0479
2006-01-22,0.047599999999999996,0.0479
2006-01-23,0.047599999999999996,0.048
2006-01-24,0.047599999999999996,0.0479
2006-01-25,0.0482,0.048600000000000004
2006-01-26,0.0489,0.049400000000000006
2006-01-27,0.0489,0.049400000000000006
2006-01-28,0.0489,0.049400000000000006
2006-01-29,0.0489,0.049400000000000006
2006-01-30,0.0493,0.049699999999999994
2006-01-31,0.049100000000000005,0.0495
2006-02-01,0.049699999999999994,0.0501
2006-02-02,0.0499,0.050199999999999995
2006-02-03,0.050199999999999995,0.050499999999999996
2006-02-04,0.050199999999999995,0.050499999999999996
2006-02-05,0.050199999999999995,0.050499999999999996
2006-02-06,0.050199999999999995,0.0504
2006-02-07,0.0501,0.0504
2006-02-08,0.0501,0.0504
2006-02-09,0.050300000000000004,0.050499999999999996
2006-02-10,0.050199999999999995,0.050300000000000004
2006-02-11,0.050199999999999995,0.050300000000000004
2006-02-12,0.050199999999999995,0.050300000000000004
2006-02-13,0.0507,0.0509
2006-02-14,0.0507,0.0509
2006-02-15,0.0507,0.051
2006-02-16,0.0508,0.051
2006-02-17,0.0506,0.0506
2006-02-18,0.0506,0.0506
2006-02-19,0.0506,0.0506
2006-02-20,0.0506,0.0506
2006-02-21,0.0508,0.0508
2006-02-22,0.0507,0.0507
2006-02-23,0.051100000000000007,0.051
2006-02-24,0.051,0.051
2006-02-25,0.051,0.051
2006-02-26,0.051,0.051
2006-02-27,0.051100000000000007,0.051
2006-02-28,0.0507,0.0508
2006-03-01,0.0507,0.0508
2006-03-02,0.0513,0.0516
2006-03-03,0.0516,0.052000000000000005
2006-03-04,0.0516,0.052000000000000005
2006-03-05,0.0516,0.052000000000000005
2006-03-06,0.0518,0.0521
2006-03-07,0.0521,0.0525
2006-03-08,0.052000000000000005,0.052300000000000006
2006-03-09,0.052000000000000005,0.052300000000000006
2006-03-10,0.052300000000000006,0.0526
2006-03-11,0.052300000000000006,0.0526
2006-03-12,0.052300000000000006,0.0526
2006-03-13,0.052300000000000006,0.0526
2006-03-14,0.0516,0.0519
2006-03-15,0.051399999999999994,0.0518
2006-03-16,0.0507,0.051100000000000007
2006-03-17,0.0506,0.051100000000000007
2006-03-18,0.0506,0.051100000000000007
2006-03-19,0.0506,0.051100000000000007
2006-03-20,0.050499999999999996,0.0508
2006-03-21,0.0513,0.0516
2006-03-22,0.051399999999999994,0.051699999999999996
2006-03-23,0.051699999999999996,0.052000000000000005
2006-03-24,0.0513,0.051500000000000004
2006-03-25,0.0513,0.051500000000000004
2006-03-26,0.0513,0.051500000000000004
2006-03-27,0.0513,0.0516
2006-03-28,0.0516,0.0521
2006-03-29,0.052300000000000006,0.0527
2006-03-30,0.0526,0.053099999999999994
2006-03-31,0.0526,0.053
2006-04-01,0.0526,0.053
2006-04-02,0.0526,0.053
2006-04-03,0.0529,0.053399999999999996
2006-04-04,0.0526,0.053
2006-04-05,0.0525,0.0529
2006-04-06,0.0527,0.053200000000000004
2006-04-07,0.053,0.0536
2006-04-08,0.053,0.0536
2006-04-09,0.053,0.0536
2006-04-10,0.053399999999999996,0.053899999999999997
2006-04-11,0.053099999999999994,0.0537
2006-04-12,0.0533,0.0538
2006-04-13,0.0538,0.0545
2006-04-14,0.0538,0.0545
2006-04-15,0.0538,0.0545
2006-04-16,0.0538,0.0545
2006-04-17,0.0536,0.054400000000000004
2006-04-18,0.053200000000000004,0.053899999999999997
2006-04-19,0.053200000000000004,0.054000000000000006
2006-04-20,0.053200000000000004,0.054000000000000006
2006-04-21,0.0533,0.0541
2006-04-22,0.0533,0.0541
2006-04-23,0.0533,0.0541
2006-04-24,0.053099999999999994,0.0537
2006-04-25,0.0537,0.0545
2006-04-26,0.0542,0.0548
2006-04-27,0.0537,0.054400000000000004
2006-04-28,0.0535,0.054299999999999994
2006-04-29,0.0535,0.054299999999999994
2006-04-30,0.0535,0.054299999999999994
2006-05-01,0.053899999999999997,0.0547
2006-05-02,0.053899999999999997,0.0546
2006-05-03,0.054299999999999994,0.0552
2006-05-04,0.0545,0.0553
2006-05-05,0.0541,0.0548
2006-05-06,0.0541,0.0548
2006-05-07,0.0541,0.0548
2006-05-08,0.054299999999999994,0.055
2006-05-09,0.054299999999999994,0.055
2006-05-10,0.0541,0.0547
2006-05-11,0.0546,0.0552
2006-05-12,0.0545,0.0553
2006-05-13,0.0545,0.0553
2006-05-14,0.0545,0.0553
2006-05-15,0.054400000000000004,0.0552
2006-05-16,0.054000000000000006,0.0547
2006-05-17,0.0546,0.0554
2006-05-18,0.053899999999999997,0.0546
2006-05-19,0.053899999999999997,0.054400000000000004
2006-05-20,0.053899999999999997,0.054400000000000004
2006-05-21,0.053899999999999997,0.054400000000000004
2006-05-22,0.0537,0.0542
2006-05-23,0.0542,0.0547
2006-05-24,0.053899999999999997,0.0545
2006-05-25,0.0538,0.054400000000000004
2006-05-26,0.053899999999999997,0.0545
2006-05-27,0.053899999999999997,0.0545
2006-05-28,0.053899999999999997,0.0545
2006-05-29,0.053899999999999997,0.0545
2006-05-30,0.0542,0.0548
2006-05-31,0.054400000000000004,0.055
2006-06-01,0.0548,0.0553
2006-06-02,0.0538,0.054299999999999994
2006-06-03,0.0538,0.054299999999999994
2006-06-04,0.0538,0.054299999999999994
